full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
2/24/2018,20180224,2018,1,2,February
2/25/2018,20180225,2018,1,2,February
2/26/2018,20180226,2018,1,2,February
2/27/2018,20180227,2018,1,2,February
2/28/2018,20180228,2018,1,2,February
3/1/2018,20180301,2018,1,3,March
3/2/2018,20180302,2018,1,3,March
3/3/2018,20180303,2018,1,3,March
3/4/2018,20180304,2018,1,3,March
3/5/2018,20180305,2018,1,3,March
3/6/2018,20180306,2018,1,3,March
3/7/2018,20180307,2018,1,3,March
3/8/2018,20180308,2018,1,3,March
3/9/2018,20180309,2018,1,3,March
3/10/2018,20180310,2018,1,3,March
3/11/2018,20180311,2018,1,3,March
3/12/2018,20180312,2018,1,3,March
3/13/2018,20180313,2018,1,3,March
3/14/2018,20180314,2018,1,3,March
3/15/2018,20180315,2018,1,3,March
3/16/2018,20180316,2018,1,3,March
3/17/2018,20180317,2018,1,3,March
3/18/2018,20180318,2018,1,3,March
3/19/2018,20180319,2018,1,3,March
3/20/2018,20180320,2018,1,3,March
3/21/2018,20180321,2018,1,3,March
3/22/2018,20180322,2018,1,3,March
3/23/2018,20180323,2018,1,3,March
3/24/2018,20180324,2018,1,3,March
3/25/2018,20180325,2018,1,3,March
3/26/2018,20180326,2018,1,3,March
3/27/2018,20180327,2018,1,3,March
3/28/2018,20180328,2018,1,3,March
3/29/2018,20180329,2018,1,3,March
3/30/2018,20180330,2018,1,3,March
3/31/2018,20180331,2018,1,3,March
4/1/2018,20180401,2018,2,4,April
4/2/2018,20180402,2018,2,4,April
4/3/2018,20180403,2018,2,4,April
4/4/2018,20180404,2018,2,4,April
4/5/2018,20180405,2018,2,4,April
4/6/2018,20180406,2018,2,4,April
4/7/2018,20180407,2018,2,4,April
4/8/2018,20180408,2018,2,4,April
4/9/2018,20180409,2018,2,4,April
4/10/2018,20180410,2018,2,4,April
4/11/2018,20180411,2018,2,4,April
4/12/2018,20180412,2018,2,4,April
4/13/2018,20180413,2018,2,4,April
4/14/2018,20180414,2018,2,4,April
4/15/2018,20180415,2018,2,4,April
4/16/2018,20180416,2018,2,4,April
4/17/2018,20180417,2018,2,4,April
4/18/2018,20180418,2018,2,4,April
4/19/2018,20180419,2018,2,4,April
4/20/2018,20180420,2018,2,4,April
4/21/2018,20180421,2018,2,4,April
4/22/2018,20180422,2018,2,4,April
4/23/2018,20180423,2018,2,4,April
4/24/2018,20180424,2018,2,4,April
4/25/2018,20180425,2018,2,4,April
4/26/2018,20180426,2018,2,4,April
4/27/2018,20180427,2018,2,4,April
4/28/2018,20180428,2018,2,4,April
4/29/2018,20180429,2018,2,4,April
4/30/2018,20180430,2018,2,4,April
5/1/2018,20180501,2018,2,5,May
5/2/2018,20180502,2018,2,5,May
5/3/2018,20180503,2018,2,5,May
5/4/2018,20180504,2018,2,5,May
5/5/2018,20180505,2018,2,5,May
5/6/2018,20180506,2018,2,5,May
5/7/2018,20180507,2018,2,5,May
5/8/2018,20180508,2018,2,5,May
5/9/2018,20180509,2018,2,5,May
5/10/2018,20180510,2018,2,5,May
5/11/2018,20180511,2018,2,5,May
5/12/2018,20180512,2018,2,5,May
5/13/2018,20180513,2018,2,5,May
5/14/2018,20180514,2018,2,5,May
5/15/2018,20180515,2018,2,5,May
5/16/2018,20180516,2018,2,5,May
5/17/2018,20180517,2018,2,5,May
5/18/2018,20180518,2018,2,5,May
5/19/2018,20180519,2018,2,5,May
5/20/2018,20180520,2018,2,5,May
5/21/2018,20180521,2018,2,5,May
5/22/2018,20180522,2018,2,5,May
5/23/2018,20180523,2018,2,5,May
5/24/2018,20180524,2018,2,5,May
5/25/2018,20180525,2018,2,5,May
5/26/2018,20180526,2018,2,5,May
5/27/2018,20180527,2018,2,5,May
5/28/2018,20180528,2018,2,5,May
5/29/2018,20180529,2018,2,5,May
5/30/2018,20180530,2018,2,5,May
5/31/2018,20180531,2018,2,5,May
6/1/2018,20180601,2018,2,6,June
6/2/2018,20180602,2018,2,6,June
6/3/2018,20180603,2018,2,6,June
6/4/2018,20180604,2018,2,6,June
6/5/2018,20180605,2018,2,6,June
6/6/2018,20180606,2018,2,6,June
6/7/2018,20180607,2018,2,6,June
6/8/2018,20180608,2018,2,6,June
6/9/2018,20180609,2018,2,6,June
6/10/2018,20180610,2018,2,6,June
6/11/2018,20180611,2018,2,6,June
6/12/2018,20180612,2018,2,6,June
6/13/2018,20180613,2018,2,6,June
6/14/2018,20180614,2018,2,6,June
6/15/2018,20180615,2018,2,6,June
6/16/2018,20180616,2018,2,6,June
6/17/2018,20180617,2018,2,6,June
6/18/2018,20180618,2018,2,6,June
6/19/2018,20180619,2018,2,6,June
6/20/2018,20180620,2018,2,6,June
6/21/2018,20180621,2018,2,6,June
6/22/2018,20180622,2018,2,6,June
6/23/2018,20180623,2018,2,6,June
6/24/2018,20180624,2018,2,6,June
6/25/2018,20180625,2018,2,6,June
6/26/2018,20180626,2018,2,6,June
6/27/2018,20180627,2018,2,6,June
6/28/2018,20180628,2018,2,6,June
6/29/2018,20180629,2018,2,6,June
6/30/2018,20180630,2018,2,6,June
7/1/2018,20180701,2018,3,7,July
7/2/2018,20180702,2018,3,7,July
7/3/2018,20180703,2018,3,7,July
7/4/2018,20180704,2018,3,7,July
7/5/2018,20180705,2018,3,7,July
7/6/2018,20180706,2018,3,7,July
7/7/2018,20180707,2018,3,7,July
7/8/2018,20180708,2018,3,7,July
7/9/2018,20180709,2018,3,7,July
7/10/2018,20180710,2018,3,7,July
7/11/2018,20180711,2018,3,7,July
7/12/2018,20180712,2018,3,7,July
7/13/2018,20180713,2018,3,7,July
7/14/2018,20180714,2018,3,7,July
7/15/2018,20180715,2018,3,7,July
7/16/2018,20180716,2018,3,7,July
7/17/2018,20180717,2018,3,7,July
7/18/2018,20180718,2018,3,7,July
7/19/2018,20180719,2018,3,7,July
7/20/2018,20180720,2018,3,7,July
7/21/2018,20180721,2018,3,7,July
7/22/2018,20180722,2018,3,7,July
7/23/2018,20180723,2018,3,7,July
7/24/2018,20180724,2018,3,7,July
7/25/2018,20180725,2018,3,7,July
7/26/2018,20180726,2018,3,7,July
7/27/2018,20180727,2018,3,7,July
7/28/2018,20180728,2018,3,7,July
7/29/2018,20180729,2018,3,7,July
7/30/2018,20180730,2018,3,7,July
7/31/2018,20180731,2018,3,7,July
8/1/2018,20180801,2018,3,8,August
8/2/2018,20180802,2018,3,8,August
8/3/2018,20180803,2018,3,8,August
8/4/2018,20180804,2018,3,8,August
8/5/2018,20180805,2018,3,8,August
8/6/2018,20180806,2018,3,8,August
8/7/2018,20180807,2018,3,8,August
8/8/2018,20180808,2018,3,8,August
8/9/2018,20180809,2018,3,8,August
8/10/2018,20180810,2018,3,8,August
8/11/2018,20180811,2018,3,8,August
8/12/2018,20180812,2018,3,8,August
8/13/2018,20180813,2018,3,8,August
8/14/2018,20180814,2018,3,8,August
8/15/2018,20180815,2018,3,8,August
8/16/2018,20180816,2018,3,8,August
8/17/2018,20180817,2018,3,8,August
8/18/2018,20180818,2018,3,8,August
8/19/2018,20180819,2018,3,8,August
8/20/2018,20180820,2018,3,8,August
8/21/2018,20180821,2018,3,8,August
8/22/2018,20180822,2018,3,8,August
8/23/2018,20180823,2018,3,8,August
8/24/2018,20180824,2018,3,8,August
8/25/2018,20180825,2018,3,8,August
8/26/2018,20180826,2018,3,8,August
8/27/2018,20180827,2018,3,8,August
8/28/2018,20180828,2018,3,8,August
8/29/2018,20180829,2018,3,8,August
8/30/2018,20180830,2018,3,8,August
8/31/2018,20180831,2018,3,8,August
9/1/2018,20180901,2018,3,9,September
9/2/2018,20180902,2018,3,9,September
9/3/2018,20180903,2018,3,9,September
9/4/2018,20180904,2018,3,9,September
9/5/2018,20180905,2018,3,9,September
9/6/2018,20180906,2018,3,9,September
9/7/2018,20180907,2018,3,9,September
9/8/2018,20180908,2018,3,9,September
9/9/2018,20180909,2018,3,9,September
9/10/2018,20180910,2018,3,9,September
9/11/2018,20180911,2018,3,9,September
9/12/2018,20180912,2018,3,9,September
9/13/2018,20180913,2018,3,9,September
9/14/2018,20180914,2018,3,9,September
9/15/2018,20180915,2018,3,9,September
9/16/2018,20180916,2018,3,9,September
9/17/2018,20180917,2018,3,9,September
9/18/2018,20180918,2018,3,9,September
9/19/2018,20180919,2018,3,9,September
9/20/2018,20180920,2018,3,9,September
9/21/2018,20180921,2018,3,9,September
9/22/2018,20180922,2018,3,9,September
9/23/2018,20180923,2018,3,9,September
9/24/2018,20180924,2018,3,9,September
9/25/2018,20180925,2018,3,9,September
9/26/2018,20180926,2018,3,9,September
9/27/2018,20180927,2018,3,9,September
9/28/2018,20180928,2018,3,9,September
9/29/2018,20180929,2018,3,9,September
9/30/2018,20180930,2018,3,9,September
10/1/2018,20181001,2018,4,10,October
10/2/2018,20181002,2018,4,10,October
10/3/2018,20181003,2018,4,10,October
10/4/2018,20181004,2018,4,10,October
10/5/2018,20181005,2018,4,10,October
10/6/2018,20181006,2018,4,10,October
10/7/2018,20181007,2018,4,10,October
10/8/2018,20181008,2018,4,10,October
10/9/2018,20181009,2018,4,10,October
10/10/2018,20181010,2018,4,10,October
10/11/2018,20181011,2018,4,10,October
10/12/2018,20181012,2018,4,10,October
10/13/2018,20181013,2018,4,10,October
10/14/2018,20181014,2018,4,10,October
10/15/2018,20181015,2018,4,10,October
10/16/2018,20181016,2018,4,10,October
10/17/2018,20181017,2018,4,10,October
10/18/2018,20181018,2018,4,10,October
10/19/2018,20181019,2018,4,10,October
10/20/2018,20181020,2018,4,10,October
10/21/2018,20181021,2018,4,10,October
10/22/2018,20181022,2018,4,10,October
10/23/2018,20181023,2018,4,10,October
10/24/2018,20181024,2018,4,10,October
10/25/2018,20181025,2018,4,10,October
10/26/2018,20181026,2018,4,10,October
10/27/2018,20181027,2018,4,10,October
10/28/2018,20181028,2018,4,10,October
10/29/2018,20181029,2018,4,10,October
10/30/2018,20181030,2018,4,10,October
10/31/2018,20181031,2018,4,10,October
11/1/2018,20181101,2018,4,11,November
11/2/2018,20181102,2018,4,11,November
11/3/2018,20181103,2018,4,11,November
11/4/2018,20181104,2018,4,11,November
11/5/2018,20181105,2018,4,11,November
11/6/2018,20181106,2018,4,11,November
11/7/2018,20181107,2018,4,11,November
11/8/2018,20181108,2018,4,11,November
11/9/2018,20181109,2018,4,11,November
11/10/2018,20181110,2018,4,11,November
11/11/2018,20181111,2018,4,11,November
11/12/2018,20181112,2018,4,11,November
11/13/2018,20181113,2018,4,11,November
11/14/2018,20181114,2018,4,11,November
11/15/2018,20181115,2018,4,11,November
11/16/2018,20181116,2018,4,11,November
11/17/2018,20181117,2018,4,11,November
11/18/2018,20181118,2018,4,11,November
11/19/2018,20181119,2018,4,11,November
11/20/2018,20181120,2018,4,11,November
11/21/2018,20181121,2018,4,11,November
11/22/2018,20181122,2018,4,11,November
11/23/2018,20181123,2018,4,11,November
11/24/2018,20181124,2018,4,11,November
11/25/2018,20181125,2018,4,11,November
11/26/2018,20181126,2018,4,11,November
11/27/2018,20181127,2018,4,11,November
11/28/2018,20181128,2018,4,11,November
11/29/2018,20181129,2018,4,11,November
11/30/2018,20181130,2018,4,11,November
12/1/2018,20181201,2018,4,12,December
12/2/2018,20181202,2018,4,12,December
12/3/2018,20181203,2018,4,12,December
12/4/2018,20181204,2018,4,12,December
12/5/2018,20181205,2018,4,12,December
12/6/2018,20181206,2018,4,12,December
12/7/2018,20181207,2018,4,12,December
12/8/2018,20181208,2018,4,12,December
12/9/2018,20181209,2018,4,12,December
12/10/2018,20181210,2018,4,12,December
12/11/2018,20181211,2018,4,12,December
12/12/2018,20181212,2018,4,12,December
12/13/2018,20181213,2018,4,12,December
12/14/2018,20181214,2018,4,12,December
12/15/2018,20181215,2018,4,12,December
12/16/2018,20181216,2018,4,12,December
12/17/2018,20181217,2018,4,12,December
12/18/2018,20181218,2018,4,12,December
12/19/2018,20181219,2018,4,12,December
12/20/2018,20181220,2018,4,12,December
12/21/2018,20181221,2018,4,12,December
12/22/2018,20181222,2018,4,12,December
12/23/2018,20181223,2018,4,12,December
12/24/2018,20181224,2018,4,12,December
12/25/2018,20181225,2018,4,12,December
12/26/2018,20181226,2018,4,12,December
12/27/2018,20181227,2018,4,12,December
12/28/2018,20181228,2018,4,12,December
12/29/2018,20181229,2018,4,12,December
12/30/2018,20181230,2018,4,12,December
12/31/2018,20181231,2018,4,12,December
1/1/2019,20190101,2019,1,1,January
1/2/2019,20190102,2019,1,1,January
1/3/2019,20190103,2019,1,1,January
1/4/2019,20190104,2019,1,1,January
1/5/2019,20190105,2019,1,1,January
1/6/2019,20190106,2019,1,1,January
1/7/2019,20190107,2019,1,1,January
1/8/2019,20190108,2019,1,1,January
1/9/2019,20190109,2019,1,1,January
1/10/2019,20190110,2019,1,1,January
1/11/2019,20190111,2019,1,1,January
1/12/2019,20190112,2019,1,1,January
1/13/2019,20190113,2019,1,1,January
1/14/2019,20190114,2019,1,1,January
1/15/2019,20190115,2019,1,1,January
1/16/2019,20190116,2019,1,1,January
1/17/2019,20190117,2019,1,1,January
1/18/2019,20190118,2019,1,1,January
1/19/2019,20190119,2019,1,1,January
1/20/2019,20190120,2019,1,1,January
1/21/2019,20190121,2019,1,1,January
1/22/2019,20190122,2019,1,1,January
1/23/2019,20190123,2019,1,1,January
1/24/2019,20190124,2019,1,1,January
1/25/2019,20190125,2019,1,1,January
1/26/2019,20190126,2019,1,1,January
1/27/2019,20190127,2019,1,1,January
1/28/2019,20190128,2019,1,1,January
1/29/2019,20190129,2019,1,1,January
1/30/2019,20190130,2019,1,1,January
1/31/2019,20190131,2019,1,1,January
2/1/2019,20190201,2019,1,2,February
2/2/2019,20190202,2019,1,2,February
2/3/2019,20190203,2019,1,2,February
2/4/2019,20190204,2019,1,2,February
2/5/2019,20190205,2019,1,2,February
2/6/2019,20190206,2019,1,2,February
2/7/2019,20190207,2019,1,2,February
2/8/2019,20190208,2019,1,2,February
2/9/2019,20190209,2019,1,2,February
2/10/2019,20190210,2019,1,2,February
2/11/2019,20190211,2019,1,2,February
2/12/2019,20190212,2019,1,2,February
2/13/2019,20190213,2019,1,2,February
2/14/2019,20190214,2019,1,2,February
2/15/2019,20190215,2019,1,2,February
2/16/2019,20190216,2019,1,2,February
2/17/2019,20190217,2019,1,2,February
2/18/2019,20190218,2019,1,2,February
2/19/2019,20190219,2019,1,2,February
2/20/2019,20190220,2019,1,2,February
2/21/2019,20190221,2019,1,2,February
2/22/2019,20190222,2019,1,2,February
2/23/2019,20190223,2019,1,2,February
2/24/2019,20190224,2019,1,2,February
2/25/2019,20190225,2019,1,2,February
2/26/2019,20190226,2019,1,2,February
2/27/2019,20190227,2019,1,2,February
2/28/2019,20190228,2019,1,2,February
3/1/2019,20190301,2019,1,3,March
3/2/2019,20190302,2019,1,3,March
3/3/2019,20190303,2019,1,3,March
3/4/2019,20190304,2019,1,3,March
3/5/2019,20190305,2019,1,3,March
3/6/2019,20190306,2019,1,3,March
3/7/2019,20190307,2019,1,3,March
3/8/2019,20190308,2019,1,3,March
3/9/2019,20190309,2019,1,3,March
3/10/2019,20190310,2019,1,3,March
3/11/2019,20190311,2019,1,3,March
3/12/2019,20190312,2019,1,3,March
3/13/2019,20190313,2019,1,3,March
3/14/2019,20190314,2019,1,3,March
3/15/2019,20190315,2019,1,3,March
3/16/2019,20190316,2019,1,3,March
3/17/2019,20190317,2019,1,3,March
3/18/2019,20190318,2019,1,3,March
3/19/2019,20190319,2019,1,3,March
3/20/2019,20190320,2019,1,3,March
3/21/2019,20190321,2019,1,3,March
3/22/2019,20190322,2019,1,3,March
3/23/2019,20190323,2019,1,3,March
3/24/2019,20190324,2019,1,3,March
3/25/2019,20190325,2019,1,3,March
3/26/2019,20190326,2019,1,3,March
3/27/2019,20190327,2019,1,3,March
3/28/2019,20190328,2019,1,3,March
3/29/2019,20190329,2019,1,3,March
3/30/2019,20190330,2019,1,3,March
3/31/2019,20190331,2019,1,3,March
4/1/2019,20190401,2019,2,4,April
4/2/2019,20190402,2019,2,4,April
4/3/2019,20190403,2019,2,4,April
4/4/2019,20190404,2019,2,4,April
4/5/2019,20190405,2019,2,4,April
4/6/2019,20190406,2019,2,4,April
4/7/2019,20190407,2019,2,4,April
4/8/2019,20190408,2019,2,4,April
4/9/2019,20190409,2019,2,4,April
4/10/2019,20190410,2019,2,4,April
4/11/2019,20190411,2019,2,4,April
4/12/2019,20190412,2019,2,4,April
4/13/2019,20190413,2019,2,4,April
4/14/2019,20190414,2019,2,4,April
4/15/2019,20190415,2019,2,4,April
4/16/2019,20190416,2019,2,4,April
4/17/2019,20190417,2019,2,4,April
4/18/2019,20190418,2019,2,4,April
4/19/2019,20190419,2019,2,4,April
4/20/2019,20190420,2019,2,4,April
4/21/2019,20190421,2019,2,4,April
4/22/2019,20190422,2019,2,4,April
4/23/2019,20190423,2019,2,4,April
4/24/2019,20190424,2019,2,4,April
4/25/2019,20190425,2019,2,4,April
4/26/2019,20190426,2019,2,4,April
4/27/2019,20190427,2019,2,4,April
4/28/2019,20190428,2019,2,4,April
4/29/2019,20190429,2019,2,4,April
4/30/2019,20190430,2019,2,4,April
5/1/2019,20190501,2019,2,5,May
5/2/2019,20190502,2019,2,5,May
5/3/2019,20190503,2019,2,5,May
5/4/2019,20190504,2019,2,5,May
5/5/2019,20190505,2019,2,5,May
5/6/2019,20190506,2019,2,5,May
5/7/2019,20190507,2019,2,5,May
5/8/2019,20190508,2019,2,5,May
5/9/2019,20190509,2019,2,5,May
5/10/2019,20190510,2019,2,5,May
5/11/2019,20190511,2019,2,5,May
5/12/2019,20190512,2019,2,5,May
5/13/2019,20190513,2019,2,5,May
5/14/2019,20190514,2019,2,5,May
5/15/2019,20190515,2019,2,5,May
5/16/2019,20190516,2019,2,5,May
5/17/2019,20190517,2019,2,5,May
5/18/2019,20190518,2019,2,5,May
5/19/2019,20190519,2019,2,5,May
5/20/2019,20190520,2019,2,5,May
5/21/2019,20190521,2019,2,5,May
5/22/2019,20190522,2019,2,5,May
5/23/2019,20190523,2019,2,5,May
5/24/2019,20190524,2019,2,5,May
5/25/2019,20190525,2019,2,5,May
5/26/2019,20190526,2019,2,5,May
5/27/2019,20190527,2019,2,5,May
5/28/2019,20190528,2019,2,5,May
5/29/2019,20190529,2019,2,5,May
5/30/2019,20190530,2019,2,5,May
5/31/2019,20190531,2019,2,5,May
6/1/2019,20190601,2019,2,6,June
6/2/2019,20190602,2019,2,6,June
6/3/2019,20190603,2019,2,6,June
6/4/2019,20190604,2019,2,6,June
6/5/2019,20190605,2019,2,6,June
6/6/2019,20190606,2019,2,6,June
6/7/2019,20190607,2019,2,6,June
6/8/2019,20190608,2019,2,6,June
6/9/2019,20190609,2019,2,6,June
6/10/2019,20190610,2019,2,6,June
6/11/2019,20190611,2019,2,6,June
6/12/2019,20190612,2019,2,6,June
6/13/2019,20190613,2019,2,6,June
6/14/2019,20190614,2019,2,6,June
6/15/2019,20190615,2019,2,6,June
6/16/2019,20190616,2019,2,6,June
6/17/2019,20190617,2019,2,6,June
6/18/2019,20190618,2019,2,6,June
6/19/2019,20190619,2019,2,6,June
6/20/2019,20190620,2019,2,6,June
6/21/2019,20190621,2019,2,6,June
6/22/2019,20190622,2019,2,6,June
6/23/2019,20190623,2019,2,6,June
6/24/2019,20190624,2019,2,6,June
6/25/2019,20190625,2019,2,6,June
6/26/2019,20190626,2019,2,6,June
6/27/2019,20190627,2019,2,6,June
6/28/2019,20190628,2019,2,6,June
6/29/2019,20190629,2019,2,6,June
6/30/2019,20190630,2019,2,6,June
7/1/2019,20190701,2019,3,7,July
7/2/2019,20190702,2019,3,7,July
7/3/2019,20190703,2019,3,7,July
7/4/2019,20190704,2019,3,7,July
7/5/2019,20190705,2019,3,7,July
7/6/2019,20190706,2019,3,7,July
7/7/2019,20190707,2019,3,7,July
7/8/2019,20190708,2019,3,7,July
7/9/2019,20190709,2019,3,7,July
7/10/2019,20190710,2019,3,7,July
7/11/2019,20190711,2019,3,7,July
7/12/2019,20190712,2019,3,7,July
7/13/2019,20190713,2019,3,7,July
7/14/2019,20190714,2019,3,7,July
7/15/2019,20190715,2019,3,7,July
7/16/2019,20190716,2019,3,7,July
7/17/2019,20190717,2019,3,7,July
7/18/2019,20190718,2019,3,7,July
7/19/2019,20190719,2019,3,7,July
7/20/2019,20190720,2019,3,7,July
7/21/2019,20190721,2019,3,7,July
7/22/2019,20190722,2019,3,7,July
7/23/2019,20190723,2019,3,7,July
7/24/2019,20190724,2019,3,7,July
7/25/2019,20190725,2019,3,7,July
7/26/2019,20190726,2019,3,7,July
7/27/2019,20190727,2019,3,7,July
7/28/2019,20190728,2019,3,7,July
7/29/2019,20190729,2019,3,7,July
7/30/2019,20190730,2019,3,7,July
7/31/2019,20190731,2019,3,7,July
8/1/2019,20190801,2019,3,8,August
8/2/2019,20190802,2019,3,8,August
8/3/2019,20190803,2019,3,8,August
8/4/2019,20190804,2019,3,8,August
8/5/2019,20190805,2019,3,8,August
8/6/2019,20190806,2019,3,8,August
8/7/2019,20190807,2019,3,8,August
8/8/2019,20190808,2019,3,8,August
8/9/2019,20190809,2019,3,8,August
8/10/2019,20190810,2019,3,8,August
8/11/2019,20190811,2019,3,8,August
8/12/2019,20190812,2019,3,8,August
8/13/2019,20190813,2019,3,8,August
8/14/2019,20190814,2019,3,8,August
8/15/2019,20190815,2019,3,8,August
8/16/2019,20190816,2019,3,8,August
8/17/2019,20190817,2019,3,8,August
8/18/2019,20190818,2019,3,8,August
8/19/2019,20190819,2019,3,8,August
8/20/2019,20190820,2019,3,8,August
8/21/2019,20190821,2019,3,8,August
8/22/2019,20190822,2019,3,8,August
8/23/2019,20190823,2019,3,8,August
8/24/2019,20190824,2019,3,8,August
8/25/2019,20190825,2019,3,8,August
8/26/2019,20190826,2019,3,8,August
8/27/2019,20190827,2019,3,8,August
8/28/2019,20190828,2019,3,8,August
8/29/2019,20190829,2019,3,8,August
8/30/2019,20190830,2019,3,8,August
8/31/2019,20190831,2019,3,8,August
9/1/2019,20190901,2019,3,9,September
9/2/2019,20190902,2019,3,9,September
9/3/2019,20190903,2019,3,9,September
9/4/2019,20190904,2019,3,9,September
9/5/2019,20190905,2019,3,9,September
9/6/2019,20190906,2019,3,9,September
9/7/2019,20190907,2019,3,9,September
9/8/2019,20190908,2019,3,9,September
9/9/2019,20190909,2019,3,9,September
9/10/2019,20190910,2019,3,9,September
9/11/2019,20190911,2019,3,9,September
9/12/2019,20190912,2019,3,9,September
9/13/2019,20190913,2019,3,9,September
9/14/2019,20190914,2019,3,9,September
9/15/2019,20190915,2019,3,9,September
9/16/2019,20190916,2019,3,9,September
9/17/2019,20190917,2019,3,9,September
9/18/2019,20190918,2019,3,9,September
9/19/2019,20190919,2019,3,9,September
9/20/2019,20190920,2019,3,9,September
9/21/2019,20190921,2019,3,9,September
9/22/2019,20190922,2019,3,9,September
9/23/2019,20190923,2019,3,9,September
9/24/2019,20190924,2019,3,9,September
9/25/2019,20190925,2019,3,9,September
9/26/2019,20190926,2019,3,9,September
9/27/2019,20190927,2019,3,9,September
9/28/2019,20190928,2019,3,9,September
9/29/2019,20190929,2019,3,9,September
9/30/2019,20190930,2019,3,9,September
10/1/2019,20191001,2019,4,10,October
10/2/2019,20191002,2019,4,10,October
10/3/2019,20191003,2019,4,10,October
10/4/2019,20191004,2019,4,10,October
10/5/2019,20191005,2019,4,10,October
10/6/2019,20191006,2019,4,10,October
10/7/2019,20191007,2019,4,10,October
10/8/2019,20191008,2019,4,10,October
10/9/2019,20191009,2019,4,10,October
10/10/2019,20191010,2019,4,10,October
10/11/2019,20191011,2019,4,10,October
10/12/2019,20191012,2019,4,10,October
10/13/2019,20191013,2019,4,10,October
10/14/2019,20191014,2019,4,10,October
10/15/2019,20191015,2019,4,10,October
10/16/2019,20191016,2019,4,10,October
10/17/2019,20191017,2019,4,10,October
10/18/2019,20191018,2019,4,10,October
10/19/2019,20191019,2019,4,10,October
10/20/2019,20191020,2019,4,10,October
10/21/2019,20191021,2019,4,10,October
10/22/2019,20191022,2019,4,10,October
10/23/2019,20191023,2019,4,10,October
10/24/2019,20191024,2019,4,10,October
10/25/2019,20191025,2019,4,10,October
10/26/2019,20191026,2019,4,10,October
10/27/2019,20191027,2019,4,10,October
10/28/2019,20191028,2019,4,10,October
10/29/2019,20191029,2019,4,10,October
10/30/2019,20191030,2019,4,10,October
10/31/2019,20191031,2019,4,10,October
11/1/2019,20191101,2019,4,11,November
11/2/2019,20191102,2019,4,11,November
11/3/2019,20191103,2019,4,11,November
11/4/2019,20191104,2019,4,11,November
11/5/2019,20191105,2019,4,11,November
11/6/2019,20191106,2019,4,11,November
11/7/2019,20191107,2019,4,11,November
11/8/2019,20191108,2019,4,11,November
11/9/2019,20191109,2019,4,11,November
11/10/2019,20191110,2019,4,11,November
11/11/2019,20191111,2019,4,11,November
11/12/2019,20191112,2019,4,11,November
11/13/2019,20191113,2019,4,11,November
11/14/2019,20191114,2019,4,11,November
11/15/2019,20191115,2019,4,11,November
11/16/2019,20191116,2019,4,11,November
11/17/2019,20191117,2019,4,11,November
11/18/2019,20191118,2019,4,11,November
11/19/2019,20191119,2019,4,11,November
11/20/2019,20191120,2019,4,11,November
11/21/2019,20191121,2019,4,11,November
11/22/2019,20191122,2019,4,11,November
11/23/2019,20191123,2019,4,11,November
11/24/2019,20191124,2019,4,11,November
11/25/2019,20191125,2019,4,11,November
11/26/2019,20191126,2019,4,11,November
11/27/2019,20191127,2019,4,11,November
11/28/2019,20191128,2019,4,11,November
11/29/2019,20191129,2019,4,11,November
11/30/2019,20191130,2019,4,11,November
12/1/2019,20191201,2019,4,12,December
12/2/2019,20191202,2019,4,12,December
12/3/2019,20191203,2019,4,12,December
12/4/2019,20191204,2019,4,12,December
12/5/2019,20191205,2019,4,12,December
12/6/2019,20191206,2019,4,12,December
12/7/2019,20191207,2019,4,12,December
12/8/2019,20191208,2019,4,12,December
12/9/2019,20191209,2019,4,12,December
12/10/2019,20191210,2019,4,12,December
12/11/2019,20191211,2019,4,12,December
12/12/2019,20191212,2019,4,12,December
12/13/2019,20191213,2019,4,12,December
12/14/2019,20191214,2019,4,12,December
12/15/2019,20191215,2019,4,12,December
12/16/2019,20191216,2019,4,12,December
12/17/2019,20191217,2019,4,12,December
12/18/2019,20191218,2019,4,12,December
12/19/2019,20191219,2019,4,12,December
12/20/2019,20191220,2019,4,12,December
12/21/2019,20191221,2019,4,12,December
12/22/2019,20191222,2019,4,12,December
12/23/2019,20191223,2019,4,12,December
12/24/2019,20191224,2019,4,12,December
12/25/2019,20191225,2019,4,12,December
12/26/2019,20191226,2019,4,12,December
12/27/2019,20191227,2019,4,12,December
12/28/2019,20191228,2019,4,12,December
12/29/2019,20191229,2019,4,12,December
12/30/2019,20191230,2019,4,12,December
12/31/2019,20191231,2019,4,12,December
1/1/2020,20200101,2020,1,1,January
1/2/2020,20200102,2020,1,1,January
1/3/2020,20200103,2020,1,1,January
1/4/2020,20200104,2020,1,1,January
1/5/2020,20200105,2020,1,1,January
1/6/2020,20200106,2020,1,1,January
1/7/2020,20200107,2020,1,1,January
1/8/2020,20200108,2020,1,1,January
1/9/2020,20200109,2020,1,1,January
1/10/2020,20200110,2020,1,1,January
1/11/2020,20200111,2020,1,1,January
1/12/2020,20200112,2020,1,1,January
1/13/2020,20200113,2020,1,1,January
1/14/2020,20200114,2020,1,1,January
1/15/2020,20200115,2020,1,1,January
1/16/2020,20200116,2020,1,1,January
1/17/2020,20200117,2020,1,1,January
1/18/2020,20200118,2020,1,1,January
1/19/2020,20200119,2020,1,1,January
1/20/2020,20200120,2020,1,1,January
1/21/2020,20200121,2020,1,1,January
1/22/2020,20200122,2020,1,1,January
